Country Code,Country Name
ZWE,Zimbabwe
ZMB,Zambia
YEM,"Yemen, Rep."
YEM,Yemen
ESH,Western Sahara
WBG,West Bank and Gaza
VIR,Virgin Islands (U.S.)
VNM,Vietnam
VNM,Viet Nam
VEN,"Venezuela, RB"
VEN,Venezuela
VUT,Vanuatu
UZB,Uzbekistan
USA,USA
URY,Uruguay
VIR,United States Virgin Islands
USA,United States
TZA,United Republic of Tanzania
GBR,United Kingdom
ARE,United Arab Emirates
UKR,Ukraine
UGA,Uganda
TUV,Tuvalu
TCA,Turks and Caicos Islands
TKM,Turkmenistan
TUR,Turkey
TUN,Tunisia
TTO,Trinidad and Tobago
TON,Tonga
TKL,Tokelau
TGO,Togo
TLS,Timor-Leste
MKD,The former Yugoslav Republic of Macedonia
THA,Thailand
TZA,Tanzania
TJK,Tajikistan
TWN,Taiwan
SYR,Syrian Arab Republic
CHE,Switzerland
SWE,Sweden
SWZ,Swaziland
SUR,Suriname
SDN,Sudan
PSE,State of Palestine
VCT,St. Vincent and the Grenadines
MAF,St. Martin (French part)
LCA,St. Lucia
KNA,St. Kitts and Nevis
LKA,Sri Lanka
ESP,Spain
SSD,South Sudan
ZAF,South Africa
SOM,Somalia
SLB,Solomon Islands
SVN,Slovenia
SVK,Slovakia
SVK,Slovak Republic
SXM,Sint Maarten (Dutch part)
SGP,Singapore
SLE,Sierra Leone
SYC,Seychelles
SRB,Serbia
SEN,Senegal
SAU,Saudi Arabia
STP,Sao Tome and Principe
SMR,San Marino
WSM,Samoa
VCT,Saint Vincent and the Grenadines
LCA,Saint Lucia
KNA,Saint Kitts and Nevis
RWA,Rwanda
RUS,Russian Federation
RUS,Russia
ROU,Romania
REU,Reunion
MDA,Republic of Moldova
QAT,Qatar
PRI,Puerto Rico
PRT,Portugal
POL,Poland
PHL,Philippines
PER,Peru
PRY,Paraguay
PNG,Papua New Guinea
PAN,Panama
PLW,Palau
PAK,Pakistan
OMN,Oman
NOR,Norway
MNP,Northern Mariana Islands
NIU,Niue
NGA,Nigeria
NER,Niger
NIC,Nicaragua
NZL,New Zealand
NCL,New Caledonia
ANT,Netherlands Antilles
NLD,Netherlands
NPL,Nepal
NRU,Nauru
NAM,Namibia
MMR,Myanmar
MOZ,Mozambique
MAR,Morocco
MSR,Montserrat
MNE,Montenegro
MNG,Mongolia
MCO,Monaco
MDA,Moldova
FSM,"Micronesia, Federated States of"
FSM,"Micronesia, Fed. Sts."
MEX,Mexico
MYT,Mayotte
MUS,Mauritius
MRT,Mauritania
MTQ,Martinique
MHL,Marshall Islands
MLT,Malta
MLI,Mali
MDV,Maldives
MYS,Malaysia
MWI,Malawi
MDG,Madagascar
MKD,"Macedonia, FYR"
MKD,Macedonia
MAC,"Macao SAR, China"
MAC,Macao
LUX,Luxembourg
LTU,Lithuania
LIE,Liechtenstein
LBY,Libyan Arab Jamahiriya
LBY,Libya
LBR,Liberia
LSO,Lesotho
LBN,Lebanon
LVA,Latvia
LAO,Lao People's Democratic Republic
LAO,Lao PDR
KGZ,Kyrgyzstan
KGZ,Kyrgyz Republic
KWT,Kuwait
KSV,Kosovo
KOR,"Korea, Republic of"
KOR,"Korea, Rep."
PRK,"Korea, Democratic People's Republic of"
PRK,"Korea, Dem. Rep."
KOR,Korea
KIR,Kiribati
KEN,Kenya
KAZ,Kazakhstan
JOR,Jordan
JEY,Jersey
JPN,Japan
JAM,Jamaica
ITA,Italy
ISR,Israel
IMN,Isle of Man
IRL,Ireland
IRQ,Iraq
IRN,"Iran, Islamic Rep."
IRN,Iran (Islamic Republic of)
IRN,Iran
IDN,Indonesia
IND,India
ISL,Iceland
HUN,Hungary
HKG,"Hong Kong SAR, China"
HKG,Hong Kong
HND,Honduras
HTI,Haiti
GUY,Guyana
GNB,Guinea-Bissau
GIN,Guinea
GGY,Guernsey
GTM,Guatemala
GUM,Guam
GLP,Guadeloupe
GRD,Grenada
GRL,Greenland
GRC,Greece
GIB,Gibraltar
GHA,Ghana
DEU,Germany
GEO,Georgia
GMB,"Gambia, The"
GMB,Gambia
GAB,Gabon
PYF,French Polynesia
FRA,France
FIN,Finland
FJI,Fiji
FLK,Falkland Islands (Malvinas)
FLK,Falkland Islands
FRO,Faeroe Islands
ETH,Ethiopia
EST,Estonia
ERI,Eritrea
GNQ,Equatorial Guinea
SLV,El Salvador
EGY,"Egypt, Arab Rep."
EGY,Egypt
ECU,Ecuador
COD,DR Congo
DOM,Dominican Republic
DMA,Dominica
DJI,Djibouti
DNK,Denmark
COD,Democratic Republic of the Congo
CZE,Czech Republic
CYP,Cyprus
CUW,Curacao
CUB,Cuba
HRV,Croatia
CIV,Cote d'Ivoire
CRI,Costa Rica
COK,Cook Islands
COG,"Congo, Rep."
COD,"Congo, Dem. Rep."
COG,Congo
COM,Comoros
COL,Colombia
MAC,"China, Macao Special Administrative Region"
HKG,"China, Hong Kong Special Administrative Region"
CHN,China
CHL,Chile
CHI,Channel Islands
TCD,Chad
CAF,Central African Republic
CYM,Cayman Islands
CPV,Cape Verde
CAN,Canada
CMR,Cameroon
KHM,Cambodia
CPV,Cabo Verde
BDI,Burundi
BFA,Burkina Faso
BGR,Bulgaria
BRN,Brunei Darussalam
VGB,British Virgin Islands
BRA,Brazil
BWA,Botswana
BIH,Bosnia and Herzegovina
BOL,Bolivia
BTN,Bhutan
BMU,Bermuda
BEN,Benin
BLZ,Belize
BEL,Belgium
BLR,Belarus
BRB,Barbados
BGD,Bangladesh
BHR,Bahrain
BHS,"Bahamas, The"
BHS,Bahamas
AZE,Azerbaijan
AUT,Austria
AUS,Australia
ABW,Aruba
ARM,Armenia
ARG,Argentina
ATG,Antigua and Barbuda
AIA,Anguilla
AGO,Angola
AND,Andorra
ASM,American Samoa
DZA,Algeria
ALB,Albania
